,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
181,2017-10-10,20,15.1,Amsterdam,Jakob Johansson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
182,2017-10-10,20,15.1,Amsterdam,Seb Larsson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
183,2017-10-10,20,15.1,Amsterdam,Seb Larsson,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
184,2017-10-10,20,15.1,Amsterdam,   Martin Olsson,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
185,2017-10-10,20,15.1,Amsterdam,   Martin Olsson,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
186,2017-10-10,20,15.1,Amsterdam,Viktor Claesson,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
187,2017-10-10,20,15.1,Amsterdam,Viktor Claesson,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
188,2017-10-10,20,15.1,Amsterdam,   Gustav Svensson,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
189,2017-10-10,20,15.1,Amsterdam,   Gustav Svensson,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
190,2017-10-10,20,15.1,Amsterdam,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
191,2017-10-10,20,15.1,Amsterdam,Ludwig Augustinsson,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
192,2017-10-10,20,15.1,Amsterdam,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
193,2017-10-10,20,15.1,Amsterdam,Andreas Granqvist,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
194,2017-10-10,20,15.1,Amsterdam,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
195,2017-10-10,20,15.1,Amsterdam,Victor Lindelof,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
196,2017-10-10,20,15.1,Amsterdam,Mikael Lustig,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sweden,L,0.0,2.0
197,2017-10-10,20,15.1,Amsterdam,Mikael Lustig,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sweden,L,0.0,2.0
198,2017-10-10,20,15.1,Amsterdam,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
199,2017-10-10,20,15.1,Amsterdam,Robin Olsen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,L,0.0,2.0
200,2018-03-23,20,5.7,Amsterdam,Raheem Sterling,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
201,2018-03-23,20,5.7,Amsterdam,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
202,2018-03-23,20,5.7,Amsterdam,Marcus Rashford,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
203,2018-03-23,20,5.7,Amsterdam,   Jamie Vardy,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
204,2018-03-23,20,5.7,Amsterdam,Danny Rose,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
205,2018-03-23,20,5.7,Amsterdam,   Ashley Young,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
206,2018-03-23,20,5.7,Amsterdam,Jesse Lingard,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
207,2018-03-23,20,5.7,Amsterdam,   Dele Alli,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
208,2018-03-23,20,5.7,Amsterdam,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
209,2018-03-23,20,5.7,Amsterdam,Kieran Trippier,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
210,2018-03-23,20,5.7,Amsterdam,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
211,2018-03-23,20,5.7,Amsterdam,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
212,2018-03-23,20,5.7,Amsterdam,Kyle Walker,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
213,2018-03-23,20,5.7,Amsterdam,Joe Gomez,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
214,2018-03-23,20,5.7,Amsterdam,   Harry Maguire,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
215,2018-03-23,20,5.7,Amsterdam,   Eric Dier,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
216,2018-03-23,20,5.7,Amsterdam,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1.0,0.0
217,2018-03-23,20,5.7,Amsterdam,Bas Dost,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
218,2018-03-23,20,5.7,Amsterdam,   Ryan Babel,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
219,2018-03-23,20,5.7,Amsterdam,Memphis Depay,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
220,2018-03-23,20,5.7,Amsterdam,Quincy Promes,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
221,2018-03-23,20,5.7,Amsterdam,   Davy Propper,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
222,2018-03-23,20,5.7,Amsterdam,Patrick van Aanholt,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
223,2018-03-23,20,5.7,Amsterdam,Kevin Strootman,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
224,2018-03-23,20,5.7,Amsterdam,   Donny van de Beek,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
225,2018-03-23,20,5.7,Amsterdam,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
226,2018-03-23,20,5.7,Amsterdam,Hans Hateboer,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
227,2018-03-23,20,5.7,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
228,2018-03-23,20,5.7,Amsterdam,Stefan de Vrij,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
229,2018-03-23,20,5.7,Amsterdam,   Wout Weghorst,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
230,2018-03-23,20,5.7,Amsterdam,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
231,2018-03-23,20,5.7,Amsterdam,Jeroen Zoet,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,L,0.0,1.0
232,2018-09-06,20,14.2,Amsterdam,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
233,2018-09-06,20,14.2,Amsterdam,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
234,2018-09-06,20,14.2,Amsterdam,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
235,2018-09-06,20,14.2,Amsterdam,   Tonny Vilhena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
236,2018-09-06,20,14.2,Amsterdam,Memphis Depay,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
237,2018-09-06,20,14.2,Amsterdam,Memphis Depay,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
238,2018-09-06,20,14.2,Amsterdam,Ruud Vormer,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
239,2018-09-06,20,14.2,Amsterdam,Ruud Vormer,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
240,2018-09-06,20,14.2,Amsterdam,   Justin Kluivert,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
241,2018-09-06,20,14.2,Amsterdam,   Justin Kluivert,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
242,2018-09-06,20,14.2,Amsterdam,Wesley Sneijder,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
243,2018-09-06,20,14.2,Amsterdam,Wesley Sneijder,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
244,2018-09-06,20,14.2,Amsterdam,   Quincy Promes,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
245,2018-09-06,20,14.2,Amsterdam,   Quincy Promes,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
246,2018-09-06,20,14.2,Amsterdam,Kevin Strootman,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
247,2018-09-06,20,14.2,Amsterdam,Kevin Strootman,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
248,2018-09-06,20,14.2,Amsterdam,   Davy Propper,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
249,2018-09-06,20,14.2,Amsterdam,   Davy Propper,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
250,2018-09-06,20,14.2,Amsterdam,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
251,2018-09-06,20,14.2,Amsterdam,Georginio Wijnaldum,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
252,2018-09-06,20,14.2,Amsterdam,   Frenkie de Jong,"DF,MF",0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
253,2018-09-06,20,14.2,Amsterdam,   Frenkie de Jong,"DF,MF",0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
254,2018-09-06,20,14.2,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
255,2018-09-06,20,14.2,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
256,2018-09-06,20,14.2,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
257,2018-09-06,20,14.2,Amsterdam,Virgil van Dijk,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
258,2018-09-06,20,14.2,Amsterdam,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
259,2018-09-06,20,14.2,Amsterdam,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
260,2018-09-06,20,14.2,Amsterdam,Kenny Tete,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
261,2018-09-06,20,14.2,Amsterdam,Kenny Tete,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
262,2018-09-06,20,14.2,Amsterdam,   Daryl Janmaat,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
263,2018-09-06,20,14.2,Amsterdam,   Daryl Janmaat,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
264,2018-09-06,20,14.2,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
265,2018-09-06,20,14.2,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,2.0,1.0
266,2018-09-06,20,14.2,Amsterdam,Jefferson Farfan,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
267,2018-09-06,20,14.2,Amsterdam,Nilson Loyola,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
268,2018-09-06,20,14.2,Amsterdam,Christian Cueva,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
269,2018-09-06,20,14.2,Amsterdam,Andre Carrillo,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
270,2018-09-06,20,14.2,Amsterdam,   Horacio Calcaterra,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
271,2018-09-06,20,14.2,Amsterdam,Yoshimar Yotun,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
272,2018-09-06,20,14.2,Amsterdam,   Wilder Cartagena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
273,2018-09-06,20,14.2,Amsterdam,Pedro Aquino,DM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
274,2018-09-06,20,14.2,Amsterdam,   Sergio Pena,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
275,2018-09-06,20,14.2,Amsterdam,Miguel Trauco,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
276,2018-09-06,20,14.2,Amsterdam,   Ray Sandoval,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
277,2018-09-06,20,14.2,Amsterdam,Anderson Santamaria,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Peru,L,1.0,2.0
278,2018-09-06,20,14.2,Amsterdam,   Luis Abram,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
279,2018-09-06,20,14.2,Amsterdam,Christian Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
280,2018-09-06,20,14.2,Amsterdam,Luis Advincula,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,L,1.0,2.0
281,2018-09-06,20,14.2,Amsterdam,Pedro Gallese,GK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Peru,L,1.0,2.0
282,2018-10-13,20,18.9,Amsterdam,Mark Uth,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
283,2018-10-13,20,18.9,Amsterdam,Mark Uth,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
284,2018-10-13,20,18.9,Amsterdam,   Julian Brandt,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
285,2018-10-13,20,18.9,Amsterdam,   Julian Brandt,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
286,2018-10-13,20,18.9,Amsterdam,Timo Werner,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
287,2018-10-13,20,18.9,Amsterdam,Timo Werner,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
288,2018-10-13,20,18.9,Amsterdam,Toni Kroos,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
289,2018-10-13,20,18.9,Amsterdam,Toni Kroos,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
290,2018-10-13,20,18.9,Amsterdam,Emre Can,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
291,2018-10-13,20,18.9,Amsterdam,Emre Can,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
292,2018-10-13,20,18.9,Amsterdam,   Julian Draxler,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
293,2018-10-13,20,18.9,Amsterdam,   Julian Draxler,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
294,2018-10-13,20,18.9,Amsterdam,Thomas Muller,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
295,2018-10-13,20,18.9,Amsterdam,Thomas Muller,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
296,2018-10-13,20,18.9,Amsterdam,   Leroy Sane,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
297,2018-10-13,20,18.9,Amsterdam,   Leroy Sane,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
298,2018-10-13,20,18.9,Amsterdam,Joshua Kimmich,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
299,2018-10-13,20,18.9,Amsterdam,Joshua Kimmich,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
300,2018-10-13,20,18.9,Amsterdam,Jonas Hector,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
301,2018-10-13,20,18.9,Amsterdam,Jonas Hector,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
302,2018-10-13,20,18.9,Amsterdam,Mats Hummels,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
303,2018-10-13,20,18.9,Amsterdam,Mats Hummels,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
304,2018-10-13,20,18.9,Amsterdam,Jerome Boateng,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
305,2018-10-13,20,18.9,Amsterdam,Jerome Boateng,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
306,2018-10-13,20,18.9,Amsterdam,Matthias Ginter,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
307,2018-10-13,20,18.9,Amsterdam,Matthias Ginter,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
308,2018-10-13,20,18.9,Amsterdam,Manuel Neuer,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
309,2018-10-13,20,18.9,Amsterdam,Manuel Neuer,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,L,0.0,3.0
310,2018-10-13,20,18.9,Amsterdam,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
311,2018-10-13,20,18.9,Amsterdam,Ryan Babel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
312,2018-10-13,20,18.9,Amsterdam,   Quincy Promes,"FW,MF",0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
313,2018-10-13,20,18.9,Amsterdam,   Quincy Promes,"FW,MF",0.0,1.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
314,2018-10-13,20,18.9,Amsterdam,Memphis Depay,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
315,2018-10-13,20,18.9,Amsterdam,Memphis Depay,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
316,2018-10-13,20,18.9,Amsterdam,Steven Bergwijn,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
317,2018-10-13,20,18.9,Amsterdam,Steven Bergwijn,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
318,2018-10-13,20,18.9,Amsterdam,   Arnaut Groeneveld,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
319,2018-10-13,20,18.9,Amsterdam,   Arnaut Groeneveld,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
320,2018-10-13,20,18.9,Amsterdam,Georginio Wijnaldum,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
321,2018-10-13,20,18.9,Amsterdam,Georginio Wijnaldum,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
322,2018-10-13,20,18.9,Amsterdam,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
323,2018-10-13,20,18.9,Amsterdam,Frenkie de Jong,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
324,2018-10-13,20,18.9,Amsterdam,   Nathan Ake,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
325,2018-10-13,20,18.9,Amsterdam,   Nathan Ake,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
326,2018-10-13,20,18.9,Amsterdam,Marten de Roon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
327,2018-10-13,20,18.9,Amsterdam,Marten de Roon,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
328,2018-10-13,20,18.9,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
329,2018-10-13,20,18.9,Amsterdam,Daley Blind,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
330,2018-10-13,20,18.9,Amsterdam,Virgil van Dijk,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
331,2018-10-13,20,18.9,Amsterdam,Virgil van Dijk,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
332,2018-10-13,20,18.9,Amsterdam,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
333,2018-10-13,20,18.9,Amsterdam,Matthijs de Ligt,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
334,2018-10-13,20,18.9,Amsterdam,Denzel Dumfries,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
335,2018-10-13,20,18.9,Amsterdam,Denzel Dumfries,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
336,2018-10-13,20,18.9,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
337,2018-10-13,20,18.9,Amsterdam,Jasper Cillessen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,W,3.0,0.0
338,2018-03-27,21,18.3,Arlington,Andrej Kramaric,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
339,2018-03-27,21,18.3,Arlington,Ante Rebic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
340,2018-03-27,21,18.3,Arlington,   Mario Pasalic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
341,2018-03-27,21,18.3,Arlington,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
342,2018-03-27,21,18.3,Arlington,Marko Pjaca,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
343,2018-03-27,21,18.3,Arlington,   Marko Rog,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
344,2018-03-27,21,18.3,Arlington,Milan Badelj,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
345,2018-03-27,21,18.3,Arlington,   Filip Bradaric,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
346,2018-03-27,21,18.3,Arlington,Ivan Rakitic,DM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
347,2018-03-27,21,18.3,Arlington,   Duje Cop,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
348,2018-03-27,21,18.3,Arlington,Josip Pivaric,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
349,2018-03-27,21,18.3,Arlington,Domagoj Vida,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
350,2018-03-27,21,18.3,Arlington,Vedran Corluka,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
351,2018-03-27,21,18.3,Arlington,   Zoran Nizic,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
352,2018-03-27,21,18.3,Arlington,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
353,2018-03-27,21,18.3,Arlington,   Tin Jedvaj,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
354,2018-03-27,21,18.3,Arlington,Lovre Kalinic,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
355,2018-03-27,21,18.3,Arlington,Andrej Kramaric,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
356,2018-03-27,21,18.3,Arlington,Ante Rebic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
357,2018-03-27,21,18.3,Arlington,   Mario Pasalic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
358,2018-03-27,21,18.3,Arlington,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
359,2018-03-27,21,18.3,Arlington,Marko Pjaca,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,W,1.0,0.0
